GameIndex,MoveNumber,CurrentPlayer,MoveType,FromVertex,ToVertex,ChipsRemaining,WhiteScore,BlackScore,CoinsFlippedVertices,GameResult
381,12,black,RingMovement,22,25,49,0,0,,
381,13,white,RingMovement,76,34,48,0,0,,
381,14,black,RingMovement,66,74,47,0,0,,
381,15,white,RingMovement,53,62,46,0,0,,
381,16,black,RingMovement,8,32,45,0,0,,
381,17,white,RingMovement,62,79,44,0,0,,
381,18,black,RingMovement,25,26,43,0,0,,
381,19,white,RingMovement,40,31,42,0,0,,
381,20,black,RingMovement,21,48,41,0,0,,
381,21,white,RingMovement,28,29,40,0,0,,
381,22,black,RingMovement,48,55,39,0,0,53,
381,23,white,RingMovement,29,5,38,0,0,,
381,24,black,RingMovement,74,57,37,0,0,66,
381,25,white,RingMovement,5,4,36,0,0,,
381,26,black,RingMovement,55,65,35,0,0,,
381,27,white,RingMovement,31,70,34,0,0,,
381,28,black,RingMovement,57,58,33,0,0,,
381,29,white,RingMovement,4,12,32,0,0,,
381,30,black,RingMovement,32,59,31,0,0,,
381,31,white,RingMovement,34,54,30,0,0,,
381,32,black,RingMovement,26,9,29,0,0,,
381,33,white,RingMovement,79,78,28,0,0,,
381,34,black,RingMovement,59,41,27,0,0,,
381,35,white,RingMovement,70,77,26,0,0,,
381,36,black,RingMovement,9,7,25,0,0,8,
381,37,white,RingMovement,78,83,24,0,0,,
381,38,black,RingMovement,65,73,23,0,0,,
381,39,white,RingMovement,77,69,22,0,0,,
381,40,black,RingMovement,16,45,21,0,0,25,
381,41,white,RingMovement,69,81,20,0,0,76,
381,42,black,RingMovement,58,75,19,0,0,,
381,43,white,RingMovement,81,10,18,0,0,76;69;34;25,
381,44,black,RingMovement,75,33,17,0,0,,
381,45,white,RingMovement,54,15,16,0,0,34,
381,46,black,RingMovement,45,36,15,0,0,,
381,47,white,RingMovement,12,47,14,0,0,29,
381,48,black,RingMovement,41,46,13,0,0,45,
381,49,white,RingMovement,2,3,12,0,0,,
381,50,black,RingMovement,33,42,11,0,0,,
381,51,white,RingMovement,15,24,10,0,0,,
381,52,black,RingMovement,7,1,9,0,0,,
381,53,white,RingMovement,10,6,8,0,0,9;8;7,
381,54,black,RingMovement,36,27,7,0,0,,
381,55,white,RingMovement,47,52,6,0,0,48,
381,56,black,RingMovement,73,68,5,0,0,70;69,
381,57,white,RingMovement,83,30,4,0,0,77;69;40,
381,58,black,RingMovement,46,44,3,0,0,45,
381,59,white,RingMovement,24,23,2,0,0,,
381,60,black,RingMovement,68,72,1,0,0,69;70,
381,61,white,RingMovement,30,35,0,0,0,31;32;33;34,draw
382,1,white,RingPlacement,-1,55,51,0,0,,
382,2,black,RingPlacement,-1,54,51,0,0,,
382,3,white,RingPlacement,-1,15,51,0,0,,
382,4,black,RingPlacement,-1,77,51,0,0,,
382,5,white,RingPlacement,-1,80,51,0,0,,
382,6,black,RingPlacement,-1,63,51,0,0,,
382,7,white,RingPlacement,-1,69,51,0,0,,
382,8,black,RingPlacement,-1,83,51,0,0,,
382,9,white,RingPlacement,-1,64,51,0,0,,
382,10,black,RingPlacement,-1,5,51,0,0,,
382,11,white,RingMovement,55,25,50,0,0,,
382,12,black,RingMovement,5,42,49,0,0,,
382,13,white,RingMovement,25,21,48,0,0,,
382,14,black,RingMovement,54,52,47,0,0,,
382,15,white,RingMovement,15,18,46,0,0,,
382,16,black,RingMovement,52,61,45,0,0,,
382,17,white,RingMovement,64,34,44,0,0,54,
382,18,black,RingMovement,61,58,43,0,0,,
382,19,white,RingMovement,69,20,42,0,0,,
382,20,black,RingMovement,58,7,41,0,0,,
382,21,white,RingMovement,21,24,40,0,0,,
382,22,black,RingMovement,83,81,39,0,0,,
382,23,white,RingMovement,34,10,38,0,0,25,
382,24,black,RingMovement,42,39,37,0,0,,
382,25,white,RingMovement,24,16,36,0,0,,
382,26,black,RingMovement,77,26,35,0,0,,
382,27,white,RingMovement,16,13,34,0,0,15,
382,28,black,RingMovement,7,31,33,0,0,,
382,29,white,RingMovement,10,76,32,0,0,25;34;52;61;69,
382,30,black,RingMovement,31,37,31,0,0,34,
382,31,white,RingMovement,76,49,30,0,0,,
382,32,black,RingMovement,26,9,29,0,0,,
382,33,white,RingMovement,18,70,28,0,0,26,
382,34,black,RingMovement,81,38,27,0,0,58,
382,35,white,RingMovement,70,82,26,0,0,77,
382,36,black,RingMovement,9,17,25,0,0,,
382,37,white,RingMovement,49,56,24,0,0,52;54;55,
382,38,black,RingMovement,39,46,23,0,0,42,
382,39,white,RingMovement,82,35,22,0,0,77;70,
382,40,black,RingMovement,38,48,21,0,0,,
382,41,white,RingMovement,80,65,20,0,0,,
382,42,black,RingMovement,48,53,19,0,0,49;52,
383,1,white,RingPlacement,-1,1,51,0,0,,
383,2,black,RingPlacement,-1,22,51,0,0,,
383,3,white,RingPlacement,-1,20,51,0,0,,
383,4,black,RingPlacement,-1,61,51,0,0,,
383,5,white,RingPlacement,-1,78,51,0,0,,
383,6,black,RingPlacement,-1,13,51,0,0,,
383,7,white,RingPlacement,-1,84,51,0,0,,
383,8,black,RingPlacement,-1,24,51,0,0,,
383,9,white,RingPlacement,-1,57,51,0,0,,
383,10,black,RingPlacement,-1,51,51,0,0,,
383,11,white,RingMovement,20,47,50,0,0,,
383,12,black,RingMovement,61,59,49,0,0,,
383,13,white,RingMovement,78,54,48,0,0,,
383,14,black,RingMovement,59,62,47,0,0,61,
383,15,white,RingMovement,57,74,46,0,0,,
383,16,black,RingMovement,13,16,45,0,0,,
383,17,white,RingMovement,84,82,44,0,0,,
383,18,black,RingMovement,62,77,43,0,0,,
383,19,white,RingMovement,82,68,42,0,0,,
383,20,black,RingMovement,51,21,41,0,0,,
383,21,white,RingMovement,54,27,40,0,0,,
383,22,black,RingMovement,16,25,39,0,0,,
383,23,white,RingMovement,1,3,38,0,0,,
383,24,black,RingMovement,25,69,37,0,0,61,
383,25,white,RingMovement,74,50,36,0,0,59,
383,26,black,RingMovement,21,70,35,0,0,51;61,
383,27,white,RingMovement,47,29,34,0,0,,
383,28,black,RingMovement,70,18,33,0,0,62,
383,29,white,RingMovement,29,28,32,0,0,,
383,30,black,RingMovement,22,14,31,0,0,,
383,31,white,RingMovement,3,15,30,0,0,,
383,32,black,RingMovement,77,26,34,1,0,70;62,
383,33,white,RingMovement,15,7,33,1,0,,
383,34,black,RingMovement,69,71,32,1,0,,
383,35,white,RingMovement,68,60,31,1,0,,
383,36,black,RingMovement,26,27,30,1,0,,
383,37,white,RingMovement,7,5,29,1,0,,
383,38,black,RingMovement,24,44,28,1,0,,
383,39,white,RingMovement,5,42,27,1,0,13;22,
383,40,black,RingMovement,44,64,26,1,0,54,
383,41,white,RingMovement,50,53,25,1,0,,
383,42,black,RingMovement,27,19,24,1,0,26;25;24;22;21;20,
383,43,white,RingMovement,42,46,23,1,0,44,
383,44,black,RingMovement,18,17,22,1,0,,
383,45,white,RingMovement,53,56,21,1,0,54,
383,46,black,RingMovement,14,33,20,1,0,,
383,47,white,RingMovement,60,75,19,1,0,68,
383,48,black,RingMovement,19,23,18,1,0,20;21;22,
383,49,white,RingMovement,46,36,17,1,0,,
383,50,black,RingMovement,64,84,16,1,0,,
383,51,white,RingMovement,56,49,15,1,0,54;53;50,
383,52,black,RingMovement,71,73,14,1,0,,
383,53,white,RingMovement,75,51,13,1,0,68;60,
383,54,black,RingMovement,33,63,12,1,0,53,
383,55,white,RingMovement,51,12,11,1,0,21,
383,56,black,RingMovement,17,43,10,1,0,25,
383,57,white,RingMovement,49,66,9,1,0,,
383,58,black,RingMovement,43,45,8,1,0,44,
383,59,white,RingMovement,36,37,7,1,0,,
383,60,black,RingMovement,84,31,6,1,0,51,
383,61,white,RingMovement,66,58,5,1,0,,
383,62,black,RingMovement,31,61,4,1,0,51,
383,63,white,RingMovement,28,34,3,1,0,29;31;33,
383,64,black,RingMovement,63,83,2,1,0,71,
383,65,white,RingMovement,34,32,6,2,0,33,
383,66,white,RingMovement,32,35,10,3,0,33,white
384,1,white,RingPlacement,-1,68,51,0,0,,
384,2,black,RingPlacement,-1,77,51,0,0,,
384,3,white,RingPlacement,-1,36,51,0,0,,
384,4,black,RingPlacement,-1,41,51,0,0,,
384,5,white,RingPlacement,-1,42,51,0,0,,
384,6,black,RingPlacement,-1,43,51,0,0,,
384,7,white,RingPlacement,-1,16,51,0,0,,
384,8,black,RingPlacement,-1,80,51,0,0,,
384,9,white,RingPlacement,-1,78,51,0,0,,
384,10,black,RingPlacement,-1,40,51,0,0,,
384,11,white,RingMovement,68,72,50,0,0,,
384,12,black,RingMovement,40,69,49,0,0,,
384,13,white,RingMovement,16,45,48,0,0,,
384,14,black,RingMovement,77,26,47,0,0,,
384,15,white,RingMovement,45,46,46,0,0,,
384,16,black,RingMovement,26,17,45,0,0,,
384,17,white,RingMovement,46,55,44,0,0,,
384,18,black,RingMovement,69,83,43,0,0,77,
384,19,white,RingMovement,42,22,42,0,0,,
384,20,black,RingMovement,41,32,41,0,0,,
384,21,white,RingMovement,55,51,40,0,0,,
384,22,black,RingMovement,80,79,39,0,0,,
384,23,white,RingMovement,72,37,38,0,0,55;46,
384,24,black,RingMovement,83,30,37,0,0,77;69;40,
384,25,white,RingMovement,51,70,36,0,0,,
384,26,black,RingMovement,17,13,35,0,0,16,
384,27,white,RingMovement,22,14,34,0,0,,
384,28,black,RingMovement,13,5,33,0,0,,
384,29,white,RingMovement,70,62,32,0,0,,
384,30,black,RingMovement,43,38,31,0,0,42;41;40,
384,31,white,RingMovement,78,31,30,0,0,70;51;41,
384,32,black,RingMovement,30,28,29,0,0,,
384,33,white,RingMovement,31,84,28,0,0,41;51;70;78,
384,34,black,RingMovement,28,11,27,0,0,,
384,35,white,RingMovement,14,6,26,0,0,,
384,36,black,RingMovement,11,4,25,0,0,,
384,37,white,RingMovement,6,63,24,0,0,14;43,
384,38,black,RingMovement,38,58,23,0,0,,
384,39,white,RingMovement,62,59,22,0,0,,
384,40,black,RingMovement,79,71,21,0,0,,
384,41,white,RingMovement,63,0,20,0,0,43;14;6,
384,42,black,RingMovement,71,54,19,0,0,63,
384,43,white,RingMovement,0,33,18,0,0,6;14,
384,44,black,RingMovement,32,15,17,0,0,,
384,45,white,RingMovement,33,60,16,0,0,42;51,
384,46,black,RingMovement,15,8,20,0,1,,
384,47,black,RingMovement,4,19,19,0,1,11,
384,48,white,RingMovement,60,61,18,0,1,,
384,49,black,RingMovement,19,39,17,0,1,,
384,50,white,RingMovement,36,56,16,0,1,46,
384,51,black,RingMovement,8,25,15,0,1,,
384,52,white,RingMovement,56,73,14,0,1,,
384,53,black,RingMovement,54,64,18,0,2,,
384,54,black,RingMovement,5,71,17,0,2,22;32;42;62,
384,55,white,RingMovement,37,35,16,0,2,36,
384,56,black,RingMovement,64,34,15,0,2,,
384,57,white,RingMovement,59,76,14,0,2,68,
384,58,black,RingMovement,34,44,13,0,2,,
384,59,white,RingMovement,84,81,12,0,2,,
384,60,black,RingMovement,71,66,11,0,2,70;69;68,
384,61,white,RingMovement,73,67,10,0,2,72;71;70;69;68,
384,62,black,RingMovement,25,16,9,0,2,,
384,63,white,RingMovement,35,29,8,0,2,34;33;32;31;30,
384,64,black,RingMovement,66,7,7,0,2,40;31;22,
384,65,white,RingMovement,76,75,6,0,2,,
384,66,black,RingMovement,16,24,5,0,2,,
384,67,white,RingMovement,75,74,4,0,2,,
384,68,black,RingMovement,7,15,3,0,2,,
384,69,white,RingMovement,81,83,2,0,2,,
384,70,black,RingMovement,24,27,6,0,3,25;26,black
385,1,white,RingPlacement,-1,41,51,0,0,,
385,2,black,RingPlacement,-1,64,51,0,0,,
385,3,white,RingPlacement,-1,28,51,0,0,,
385,4,black,RingPlacement,-1,4,51,0,0,,
385,5,white,RingPlacement,-1,60,51,0,0,,
385,6,black,RingPlacement,-1,66,51,0,0,,
385,7,white,RingPlacement,-1,35,51,0,0,,
385,8,black,RingPlacement,-1,79,51,0,0,,
385,9,white,RingPlacement,-1,0,51,0,0,,
385,10,black,RingPlacement,-1,84,51,0,0,,
385,11,white,RingMovement,28,58,50,0,0,,
385,12,black,RingMovement,66,57,49,0,0,,
385,13,white,RingMovement,58,48,48,0,0,,
385,14,black,RingMovement,4,7,47,0,0,,
385,15,white,RingMovement,48,50,46,0,0,,
385,16,black,RingMovement,7,6,45,0,0,,
385,17,white,RingMovement,41,8,44,0,0,,
385,18,black,RingMovement,6,63,43,0,0,,
385,19,white,RingMovement,8,23,42,0,0,,
385,20,black,RingMovement,63,53,41,0,0,,
385,21,white,RingMovement,23,26,40,0,0,,
385,22,black,RingMovement,57,39,39,0,0,48,
385,23,white,RingMovement,35,16,38,0,0,,
385,24,black,RingMovement,53,56,37,0,0,,
385,25,white,RingMovement,60,24,36,0,0,,
385,26,black,RingMovement,56,80,35,0,0,,
385,27,white,RingMovement,50,83,34,0,0,60,
385,28,black,RingMovement,39,43,33,0,0,41,
385,29,white,RingMovement,16,65,32,0,0,35,
385,30,black,RingMovement,64,44,31,0,0,,
385,31,white,RingMovement,65,25,30,0,0,35,
385,32,black,RingMovement,44,34,29,0,0,,
385,33,white,RingMovement,25,17,28,0,0,,
385,34,black,RingMovement,34,36,27,0,0,35,
385,35,white,RingMovement,17,3,26,0,0,,
385,36,black,RingMovement,36,27,25,0,0,,
385,37,white,RingMovement,3,32,24,0,0,8;23,
385,38,black,RingMovement,27,10,23,0,0,,
385,39,white,RingMovement,0,12,22,0,0,,
385,40,black,RingMovement,79,46,21,0,0,64,
385,41,white,RingMovement,12,5,20,0,0,,
385,42,black,RingMovement,10,9,19,0,0,,
385,43,white,RingMovement,26,62,18,0,0,35;44;53,
385,44,black,RingMovement,80,78,17,0,0,79,
385,45,white,RingMovement,5,20,16,0,0,12,
385,46,black,RingMovement,46,37,15,0,0,,
385,47,white,RingMovement,83,40,14,0,0,60;50,
385,48,black,RingMovement,78,77,13,0,0,,
385,49,white,RingMovement,24,22,12,0,0,23,
385,50,black,RingMovement,37,55,11,0,0,46,
385,51,white,RingMovement,40,49,10,0,0,,
385,52,black,RingMovement,55,72,9,0,0,64,
385,53,white,RingMovement,32,15,8,0,0,23,
385,54,black,RingMovement,9,68,12,0,1,16;24;60,
385,55,black,RingMovement,84,82,11,0,1,83,
385,56,white,RingMovement,62,52,15,1,1,,
385,57,white,RingMovement,22,62,14,1,1,32,
385,58,black,RingMovement,77,30,13,1,1,60;50;40,
385,59,white,RingMovement,62,44,12,1,1,,
385,60,black,RingMovement,72,43,11,1,1,63,
385,61,white,RingMovement,20,11,10,1,1,,
385,62,black,RingMovement,68,33,9,1,1,60,
385,63,white,RingMovement,15,8,8,1,1,,
385,64,black,RingMovement,82,81,7,1,1,,
385,65,white,RingMovement,8,6,6,1,1,,
385,66,black,RingMovement,43,61,5,1,1,,
385,67,white,RingMovement,44,42,4,1,1,43,
385,68,black,RingMovement,30,21,3,1,1,,
385,69,white,RingMovement,6,14,2,1,1,,
385,70,black,RingMovement,61,59,1,1,1,60,
385,71,white,RingMovement,49,29,0,1,1,39,draw
386,1,white,RingPlacement,-1,23,51,0,0,,
386,2,black,RingPlacement,-1,45,51,0,0,,
386,3,white,RingPlacement,-1,9,51,0,0,,
386,4,black,RingPlacement,-1,32,51,0,0,,
386,5,white,RingPlacement,-1,55,51,0,0,,
386,6,black,RingPlacement,-1,42,51,0,0,,
386,7,white,RingPlacement,-1,65,51,0,0,,
386,8,black,RingPlacement,-1,67,51,0,0,,
386,9,white,RingPlacement,-1,22,51,0,0,,
386,10,black,RingPlacement,-1,49,51,0,0,,
386,11,white,RingMovement,65,61,50,0,0,,
386,12,black,RingMovement,67,28,49,0,0,,
386,13,white,RingMovement,61,52,48,0,0,,
386,14,black,RingMovement,28,29,47,0,0,,
386,15,white,RingMovement,55,54,46,0,0,,
386,16,black,RingMovement,42,68,45,0,0,,
386,17,white,RingMovement,9,5,44,0,0,,
386,18,black,RingMovement,45,8,43,0,0,,
386,19,white,RingMovement,5,12,42,0,0,,
386,20,black,RingMovement,8,2,41,0,0,,
386,21,white,RingMovement,54,7,40,0,0,,
386,22,black,RingMovement,32,30,39,0,0,,
386,23,white,RingMovement,7,44,38,0,0,,
386,24,black,RingMovement,29,39,37,0,0,,
386,25,white,RingMovement,12,16,36,0,0,,
386,26,black,RingMovement,68,59,35,0,0,,
386,27,white,RingMovement,52,17,34,0,0,,
386,28,black,RingMovement,2,3,33,0,0,,
386,29,white,RingMovement,44,70,32,0,0,,
386,30,black,RingMovement,59,57,31,0,0,,
386,31,white,RingMovement,70,82,30,0,0,,
386,32,black,RingMovement,57,48,29,0,0,,
386,33,white,RingMovement,22,79,28,0,0,32;42;52,
386,34,black,RingMovement,48,75,27,0,0,67,
386,35,white,RingMovement,82,84,26,0,0,,
386,36,black,RingMovement,49,56,25,0,0,52;54;55,
386,37,white,RingMovement,17,81,24,0,0,52;61,
386,38,black,RingMovement,30,6,23,0,0,,
386,39,white,RingMovement,23,72,22,0,0,,
386,40,black,RingMovement,56,80,21,0,0,65,
386,41,white,RingMovement,16,18,20,0,0,17,
386,42,black,RingMovement,75,77,19,0,0,,
386,43,white,RingMovement,84,4,18,0,0,70;61;12,
386,44,black,RingMovement,39,13,22,0,1,30,
386,45,black,RingMovement,77,26,21,0,1,70;44,
386,46,white,RingMovement,81,69,20,0,1,,
386,47,black,RingMovement,6,1,19,0,1,,
386,48,white,RingMovement,79,76,18,0,1,77,
386,49,black,RingMovement,80,73,17,0,1,,
386,50,white,RingMovement,4,78,16,0,1,12;61;70,
386,51,black,RingMovement,26,20,15,0,1,23;22,
386,52,white,RingMovement,18,27,14,0,1,,
386,53,black,RingMovement,13,62,13,0,1,22;32;42;52,
386,54,white,RingMovement,78,41,12,0,1,70;61,
386,55,black,RingMovement,20,21,11,0,1,,
386,56,white,RingMovement,69,43,10,0,1,61;52,
386,57,black,RingMovement,62,35,9,0,1,44,
386,58,white,RingMovement,72,53,8,0,1,,
386,59,black,RingMovement,73,68,7,0,1,72;70;69,
386,60,white,RingMovement,43,25,6,0,1,,
386,61,black,RingMovement,35,31,5,0,1,32,
386,62,white,RingMovement,53,51,4,0,1,52,
386,63,black,RingMovement,1,64,3,0,1,7;44;54,
386,64,white,RingMovement,76,34,2,0,1,69;61;52;43,
386,65,black,RingMovement,64,60,1,0,1,62;61,
386,66,white,RingMovement,27,10,0,0,1,18,draw
387,1,white,RingPlacement,-1,4,51,0,0,,
387,2,black,RingPlacement,-1,35,51,0,0,,
387,3,white,RingPlacement,-1,70,51,0,0,,
387,4,black,RingPlacement,-1,2,51,0,0,,
387,5,white,RingPlacement,-1,10,51,0,0,,
387,6,black,RingPlacement,-1,38,51,0,0,,
387,7,white,RingPlacement,-1,53,51,0,0,,
387,8,black,RingPlacement,-1,49,51,0,0,,
387,9,white,RingPlacement,-1,66,51,0,0,,
387,10,black,RingPlacement,-1,30,51,0,0,,
387,11,white,RingMovement,70,73,50,0,0,,
387,12,black,RingMovement,38,12,49,0,0,,
387,13,white,RingMovement,4,11,48,0,0,,
387,14,black,RingMovement,49,48,47,0,0,,
387,15,white,RingMovement,53,51,46,0,0,,
387,16,black,RingMovement,35,44,45,0,0,,
387,17,white,RingMovement,51,24,44,0,0,,
387,18,black,RingMovement,12,47,43,0,0,38,
387,19,white,RingMovement,73,80,42,0,0,,
387,20,black,RingMovement,30,13,41,0,0,,
387,21,white,RingMovement,11,60,40,0,0,30,
387,22,black,RingMovement,48,55,39,0,0,49;51;53,
387,23,white,RingMovement,10,34,38,0,0,,
387,24,black,RingMovement,2,58,37,0,0,49,
387,25,white,RingMovement,80,65,36,0,0,73,
387,26,black,RingMovement,44,54,35,0,0,,
387,27,white,RingMovement,24,22,34,0,0,,
387,28,black,RingMovement,13,14,33,0,0,,
387,29,white,RingMovement,34,28,32,0,0,30,
387,30,black,RingMovement,55,16,31,0,0,35,
387,31,white,RingMovement,22,62,30,0,0,,
387,32,black,RingMovement,58,75,29,0,0,,
387,33,white,RingMovement,62,64,28,0,0,,
387,34,black,RingMovement,75,67,27,0,0,,
387,35,white,RingMovement,60,61,26,0,0,,
387,36,black,RingMovement,16,9,25,0,0,,
387,37,white,RingMovement,61,76,24,0,0,,
387,38,black,RingMovement,14,63,23,0,0,53,
387,39,white,RingMovement,28,33,22,0,0,30,
387,40,black,RingMovement,9,5,21,0,0,,
387,41,white,RingMovement,76,17,20,0,0,61;34,
387,42,black,RingMovement,5,29,19,0,0,12,
387,43,white,RingMovement,64,79,18,0,0,,
387,44,black,RingMovement,54,36,17,0,0,,
387,45,white,RingMovement,66,74,16,0,0,,
387,46,black,RingMovement,67,3,15,0,0,,
387,47,white,RingMovement,79,77,14,0,0,,
387,48,black,RingMovement,36,26,13,0,0,,
387,49,white,RingMovement,74,8,12,0,0,67,
387,50,black,RingMovement,47,50,11,0,0,48;49,
387,51,white,RingMovement,65,45,10,0,0,55,
387,52,black,RingMovement,26,20,9,0,0,24;22,
387,53,white,RingMovement,45,40,13,1,0,44,
387,54,white,RingMovement,8,7,12,1,0,,
387,55,black,RingMovement,3,15,11,1,0,8,
387,56,white,RingMovement,7,6,10,1,0,,
387,57,black,RingMovement,29,39,9,1,0,,
387,58,white,RingMovement,33,32,8,1,0,,
387,59,black,RingMovement,39,46,7,1,0,45,
387,60,white,RingMovement,77,83,6,1,0,,
387,61,black,RingMovement,50,59,5,1,0,,
387,62,white,RingMovement,32,31,4,1,0,,
387,63,black,RingMovement,63,53,3,1,0,,
387,64,white,RingMovement,6,43,2,1,0,14;33,
387,65,black,RingMovement,59,57,6,2,0,58,
387,66,white,RingMovement,43,38,5,2,0,39,
387,67,black,RingMovement,53,70,4,2,0,,
387,68,white,RingMovement,38,28,3,2,0,,
387,69,black,RingMovement,20,69,2,2,0,30;50;60,
387,70,white,RingMovement,31,21,1,2,0,,
387,71,black,RingMovement,57,62,0,2,0,59;60;61,draw
388,1,white,RingPlacement,-1,9,51,0,0,,
388,2,black,RingPlacement,-1,55,51,0,0,,
388,3,white,RingPlacement,-1,53,51,0,0,,
388,4,black,RingPlacement,-1,77,51,0,0,,
388,5,white,RingPlacement,-1,63,51,0,0,,
388,6,black,RingPlacement,-1,42,51,0,0,,
388,7,white,RingPlacement,-1,13,51,0,0,,
388,8,black,RingPlacement,-1,33,51,0,0,,
388,9,white,RingPlacement,-1,37,51,0,0,,
388,10,black,RingPlacement,-1,38,51,0,0,,
388,11,white,RingMovement,63,54,50,0,0,,
388,12,black,RingMovement,42,32,49,0,0,,
388,13,white,RingMovement,13,15,48,0,0,,
388,14,black,RingMovement,33,51,47,0,0,42,
388,15,white,RingMovement,54,71,46,0,0,63,
388,16,black,RingMovement,77,82,45,0,0,,
388,17,white,RingMovement,9,5,44,0,0,,
388,18,black,RingMovement,51,75,43,0,0,,
388,19,white,RingMovement,15,17,42,0,0,,
388,20,black,RingMovement,38,29,41,0,0,,
388,21,white,RingMovement,5,0,40,0,0,,
388,22,black,RingMovement,75,16,39,0,0,51;42;33,
388,23,white,RingMovement,17,61,38,0,0,,
388,24,black,RingMovement,55,84,37,0,0,,
388,25,white,RingMovement,53,49,36,0,0,51,
388,26,black,RingMovement,32,41,35,0,0,,
388,27,white,RingMovement,49,56,34,0,0,51;53;54;55,
388,28,black,RingMovement,29,36,33,0,0,32;33,
388,29,white,RingMovement,61,34,32,0,0,,
388,30,black,RingMovement,36,45,31,0,0,,
388,31,white,RingMovement,56,46,30,0,0,,
388,32,black,RingMovement,45,43,29,0,0,,
388,33,white,RingMovement,71,69,28,0,0,,
388,34,black,RingMovement,16,25,27,0,0,,
388,35,white,RingMovement,69,83,26,0,0,77,
388,36,black,RingMovement,25,23,25,0,0,,
388,37,white,RingMovement,46,26,24,0,0,36,
388,38,black,RingMovement,43,76,23,0,0,61;69,
388,39,white,RingMovement,0,2,22,0,0,,
388,40,black,RingMovement,82,81,21,0,0,,
388,41,white,RingMovement,34,73,20,0,0,54,
388,42,black,RingMovement,41,12,19,0,0,,
388,43,white,RingMovement,83,40,18,0,0,77;69,
388,44,black,RingMovement,12,78,17,0,0,41;51;61,
388,45,white,RingMovement,40,22,16,0,0,,
388,46,black,RingMovement,78,4,15,0,0,61;51;41;12,
388,47,white,RingMovement,26,62,19,1,0,53,
388,48,white,RingMovement,37,64,18,1,0,55,
388,49,black,RingMovement,4,31,17,1,0,12,
388,50,white,RingMovement,22,21,16,1,0,,
388,51,black,RingMovement,76,10,15,1,0,69;61;43;34;25,
388,52,white,RingMovement,62,35,14,1,0,53,
388,53,black,RingMovement,23,67,13,1,0,32;41,
388,54,white,RingMovement,35,8,12,1,0,25;16,
388,55,black,RingMovement,84,79,11,1,0,,
388,56,white,RingMovement,64,7,10,1,0,54;34;15,
388,57,black,RingMovement,31,14,9,1,0,22,
388,58,white,RingMovement,2,1,8,1,0,,
388,59,black,RingMovement,14,58,7,1,0,22;31;40;49,
388,60,white,RingMovement,8,59,6,1,0,15;23;32;41,
388,61,black,RingMovement,67,73,10,1,1,69;71,
388,62,black,RingMovement,81,48,9,1,1,75;67,
388,63,white,RingMovement,59,50,8,1,1,,
388,64,black,RingMovement,79,74,7,1,1,77;76;75,
388,65,white,RingMovement,1,3,6,1,1,2,
388,66,black,RingMovement,73,65,5,1,1,,
388,67,white,RingMovement,3,36,9,2,1,9,
388,68,white,RingMovement,50,11,8,2,1,40,
388,69,black,RingMovement,48,54,7,2,1,49;50;51;53,
388,70,white,RingMovement,36,56,6,2,1,,
388,71,black,RingMovement,65,45,5,2,1,55,
388,72,white,RingMovement,11,15,9,3,1,12;13;14,white
389,1,white,RingPlacement,-1,77,51,0,0,,
389,2,black,RingPlacement,-1,61,51,0,0,,
389,3,white,RingPlacement,-1,12,51,0,0,,
389,4,black,RingPlacement,-1,24,51,0,0,,
389,5,white,RingPlacement,-1,30,51,0,0,,
389,6,black,RingPlacement,-1,26,51,0,0,,
389,7,white,RingPlacement,-1,5,51,0,0,,
389,8,black,RingPlacement,-1,25,51,0,0,,
389,9,white,RingPlacement,-1,80,51,0,0,,
389,10,black,RingPlacement,-1,58,51,0,0,,
389,11,white,RingMovement,30,29,50,0,0,,
389,12,black,RingMovement,58,59,49,0,0,,
389,13,white,RingMovement,77,75,48,0,0,,
389,14,black,RingMovement,24,54,47,0,0,,
389,15,white,RingMovement,29,33,46,0,0,30,
389,16,black,RingMovement,61,70,45,0,0,,
389,17,white,RingMovement,5,13,44,0,0,,
389,18,black,RingMovement,59,41,43,0,0,,
389,19,white,RingMovement,80,43,42,0,0,,
389,20,black,RingMovement,54,56,41,0,0,,
389,21,white,RingMovement,33,36,40,0,0,,
389,22,black,RingMovement,26,27,39,0,0,,
389,23,white,RingMovement,36,34,38,0,0,,
389,24,black,RingMovement,27,63,37,0,0,36;54,
389,25,white,RingMovement,13,42,36,0,0,,
389,26,black,RingMovement,41,50,35,0,0,,
389,27,white,RingMovement,43,46,34,0,0,,
389,28,black,RingMovement,56,55,33,0,0,,
389,29,white,RingMovement,46,44,32,0,0,,
389,30,black,RingMovement,25,35,31,0,0,,
389,31,white,RingMovement,75,38,30,0,0,58,
389,32,black,RingMovement,50,8,29,0,0,41,
389,33,white,RingMovement,38,81,28,0,0,58;75,
389,34,black,RingMovement,63,53,27,0,0,,
389,35,white,RingMovement,12,4,26,0,0,,
389,36,black,RingMovement,8,15,25,0,0,,
389,37,white,RingMovement,44,73,24,0,0,54,
389,38,black,RingMovement,70,21,23,0,0,61;41,
389,39,white,RingMovement,4,11,22,0,0,,
389,40,black,RingMovement,55,45,21,0,0,,
389,41,white,RingMovement,42,68,20,0,0,,
389,42,black,RingMovement,21,20,19,0,0,,
389,43,white,RingMovement,34,69,18,0,0,43;61,
389,44,black,RingMovement,15,14,17,0,0,,
